season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2023-24,2805,2023-10-22T17:00:00,Serie A,Italy,Atalanta,Genoa,1.6,4.42,6.63,home,Atalanta,1.6,away,Genoa,6.63,0.291493,0.225776,0.065717,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.6,-1.0,1,1
2023-24,7356,2023-10-22T17:15:00,Pro League,Belgium,OH Leuven,Sint-Truiden,2.55,3.72,2.72,home,OH Leuven,2.55,away,Sint-Truiden,2.72,0.260273,0.261337,-0.001064,<0,0.24-0.27,home,favorite_win,-1.0,1.55,-1.0,0,0
2023-24,2129,2023-10-22T17:30:00,La Liga,Spain,Villarreal,Alavés,2.06,3.42,4.03,home,Villarreal,2.06,away,Alavés,4.03,0.311888,0.284995,0.026893,0.02-0.03,0.30-0.33,draw,draw,2.42,-1.0,-1.0,1,1
2023-24,2806,2023-10-22T19:45:00,Serie A,Italy,AC Milan,Juventus,2.18,3.31,3.9,home,AC Milan,2.18,away,Juventus,3.9,0.311943,0.296994,0.014949,0.01-0.02,0.30-0.33,away,underdog_win,-1.0,-1.0,2.9,1,0
2023-24,3178,2023-10-22T19:45:00,Ligue 1,France,Lyon,Clermont Foot,1.95,3.68,4.32,home,Lyon,1.95,away,Clermont Foot,4.32,0.306127,0.267449,0.038678,0.03-0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,3.32,1,1
2023-24,2130,2023-10-22T20:00:00,La Liga,Spain,Barcelona,Athletic Club,1.85,3.77,4.41,home,Barcelona,1.85,away,Athletic Club,4.41,0.263916,0.25689,0.007026,0.00-0.01,0.24-0.27,home,favorite_win,-1.0,0.85,-1.0,1,0
2023-24,2807,2023-10-23T17:30:00,Serie A,Italy,Udinese,Lecce,2.24,3.15,4.03,home,Udinese,2.24,away,Lecce,4.03,0.325855,0.313687,0.012168,0.01-0.02,0.30-0.33,draw,draw,2.15,-1.0,-1.0,1,0
2023-24,2808,2023-10-23T19:45:00,Serie A,Italy,Fiorentina,Empoli,1.39,4.87,7.69,home,Fiorentina,1.39,away,Empoli,7.69,0.245604,0.19467,0.050933,>=0.05,0.24-0.27,away,underdog_win,-1.0,-1.0,6.69,1,0
2023-24,1742,2023-10-23T20:00:00,Premier League,England,Tottenham Hotspur,Fulham,1.5,4.82,6.13,home,Tottenham Hotspur,1.5,away,Fulham,6.13,0.272134,0.200015,0.072119,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.5,-1.0,1,0
2023-24,2131,2023-10-23T20:00:00,La Liga,Spain,Valencia,Cádiz,1.73,3.66,5.49,home,Valencia,1.73,away,Cádiz,5.49,0.311766,0.264391,0.047375,0.03-0.05,0.30-0.33,home,favorite_win,-1.0,0.73,-1.0,1,1
2023-24,7868,2023-10-24T18:45:00,Scottish Premiership,Scotland,Dundee,Ross County,2.17,3.6,3.51,home,Dundee,2.17,away,Ross County,3.51,0.31607,0.271398,0.044672,0.03-0.05,0.30-0.33,draw,draw,2.6,-1.0,-1.0,1,0
2023-24,8745,2023-10-24T18:45:00,Championship,England,Millwall,Blackburn Rovers,2.69,3.5,2.71,home,Millwall,2.69,away,Blackburn Rovers,2.71,0.288697,0.278348,0.010349,0.01-0.02,0.27-0.30,away,underdog_win,-1.0,-1.0,1.71,1,0
2023-24,8746,2023-10-24T18:45:00,Championship,England,Huddersfield Town,Cardiff City,2.5,3.21,3.33,home,Huddersfield Town,2.5,away,Cardiff City,3.33,0.310718,0.307885,0.002833,0.00-0.01,0.30-0.33,away,underdog_win,-1.0,-1.0,2.33,1,0
2023-24,8747,2023-10-24T18:45:00,Championship,England,Norwich City,Middlesbrough,2.82,3.68,2.52,away,Middlesbrough,2.52,home,Norwich City,2.82,0.257544,0.265584,-0.00804,<0,0.24-0.27,away,favorite_win,-1.0,1.52,-1.0,0,0
2023-24,8748,2023-10-24T18:45:00,Championship,England,Swansea City,Watford,2.49,3.34,3.12,home,Swansea City,2.49,away,Watford,3.12,0.274619,0.293094,-0.018475,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.12,0,0
2023-24,8749,2023-10-24T19:00:00,Championship,England,Leicester City,Sunderland,1.53,4.46,5.75,home,Leicester City,1.53,away,Sunderland,5.75,0.242648,0.213188,0.02946,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.53,-1.0,1,0
2023-24,8750,2023-10-24T19:00:00,Championship,England,West Bromwich Albion,Queens Park Rangers,1.7,3.87,5.69,home,West Bromwich Albion,1.7,away,Queens Park Rangers,5.69,0.304539,0.252742,0.051797,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.7,-1.0,1,0
2023-24,8751,2023-10-25T18:45:00,Championship,England,Plymouth Argyle,Sheffield Wednesday,2.33,3.51,3.21,home,Plymouth Argyle,2.33,away,Sheffield Wednesday,3.21,0.332795,0.277786,0.055009,>=0.05,>=0.33,home,favorite_win,-1.0,1.33,-1.0,1,0
2023-24,8752,2023-10-25T18:45:00,Championship,England,Bristol City,Ipswich Town,4.09,3.85,1.93,away,Ipswich Town,1.93,home,Bristol City,4.09,0.260108,0.254056,0.006052,0.00-0.01,0.24-0.27,away,favorite_win,-1.0,0.93,-1.0,1,0
2023-24,8753,2023-10-25T18:45:00,Championship,England,Birmingham City,Hull City,2.53,3.33,2.99,home,Birmingham City,2.53,away,Hull City,2.99,0.286569,0.291552,-0.004984,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,1.99,0,0
2023-24,8754,2023-10-25T18:45:00,Championship,England,Preston North End,Southampton,3.23,3.44,2.39,away,Southampton,2.39,home,Preston North End,3.23,0.272767,0.28536,-0.012593,<0,0.27-0.30,draw,draw,2.44,-1.0,-1.0,0,0
2023-24,8755,2023-10-25T18:45:00,Championship,England,Rotherham United,Coventry City,5.38,3.78,1.71,away,Coventry City,1.71,home,Rotherham United,5.38,0.313017,0.25555,0.057467,>=0.05,0.30-0.33,home,underdog_win,-1.0,-1.0,4.38,1,0
2023-24,8756,2023-10-25T19:00:00,Championship,England,Stoke City,Leeds United,4.23,3.84,1.87,away,Leeds United,1.87,home,Stoke City,4.23,0.272971,0.252444,0.020527,0.02-0.03,0.27-0.30,home,underdog_win,-1.0,-1.0,3.23,1,0
2023-24,6734,2023-10-27T18:00:00,Eredivisie,Netherlands,Vitesse,PEC Zwolle,2.16,3.74,3.37,home,Vitesse,2.16,away,PEC Zwolle,3.37,0.277094,0.26033,0.016763,0.01-0.02,0.27-0.30,draw,draw,2.74,-1.0,-1.0,1,0
2023-24,7357,2023-10-27T18:45:00,Pro League,Belgium,Sint-Truiden,RWDM,1.93,3.88,4.13,home,Sint-Truiden,1.93,away,RWDM,4.13,0.276937,0.253175,0.023762,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.93,-1.0,1,0
2023-24,6114,2023-10-27T19:15:00,Primeira Liga,Portugal,Arouca,Moreirense,2.64,3.28,2.94,home,Arouca,2.64,away,Moreirense,2.94,0.288787,0.29779,-0.009003,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,1.94,0,0
2023-24,2485,2023-10-27T19:30:00,Bundesliga,Germany,VfL Bochum,Mainz,2.82,3.62,2.55,away,Mainz,2.55,home,VfL Bochum,2.82,0.27397,0.27003,0.003941,0.00-0.01,0.27-0.30,draw,draw,2.62,-1.0,-1.0,1,0
2023-24,2809,2023-10-27T19:45:00,Serie A,Italy,Genoa,Salernitana,1.72,3.74,5.28,home,Genoa,1.72,away,Salernitana,5.28,0.298961,0.257549,0.041411,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.72,-1.0,1,1
2023-24,1743,2023-10-27T20:00:00,Premier League,England,Crystal Palace,Tottenham Hotspur,4.6,3.83,1.77,away,Tottenham Hotspur,1.77,home,Crystal Palace,4.6,0.272919,0.250222,0.022697,0.02-0.03,0.27-0.30,away,favorite_win,-1.0,0.77,-1.0,1,0
2023-24,2132,2023-10-27T20:00:00,La Liga,Spain,Girona,Celta Vigo,1.78,4.08,4.86,home,Girona,1.78,away,Celta Vigo,4.86,0.226005,0.242035,-0.016029,<0,0.21-0.24,home,favorite_win,-1.0,0.78,-1.0,0,0
2023-24,3179,2023-10-27T20:00:00,Ligue 1,France,Clermont Foot,Nice,4.05,3.28,2.1,away,Nice,2.1,home,Clermont Foot,4.05,0.344815,0.296579,0.048236,0.03-0.05,>=0.33,away,favorite_win,-1.0,1.1,-1.0,1,0
2023-24,8757,2023-10-28T11:30:00,Championship,England,Southampton,Birmingham City,1.53,4.61,6.19,home,Southampton,1.53,away,Birmingham City,6.19,0.285399,0.21018,0.075219,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.53,-1.0,1,0
2023-24,8758,2023-10-28T11:30:00,Championship,England,Leeds United,Huddersfield Town,1.34,5.75,9.36,home,Leeds United,1.34,away,Huddersfield Town,9.36,0.279534,0.169338,0.110196,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.34,-1.0,1,0
2023-24,1744,2023-10-28T12:30:00,Premier League,England,Chelsea,Brentford,1.69,4.12,5.27,home,Chelsea,1.69,away,Brentford,5.27,0.272697,0.236986,0.035711,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,4.27,1,0
2023-24,2133,2023-10-28T13:00:00,La Liga,Spain,Almería,Las Palmas,2.37,3.48,3.31,home,Almería,2.37,away,Las Palmas,3.31,0.26723,0.284114,-0.016884,<0,0.24-0.27,away,underdog_win,-1.0,-1.0,2.31,0,0
2023-24,2810,2023-10-28T14:00:00,Serie A,Italy,Sassuolo,Bologna,2.59,3.46,2.81,home,Sassuolo,2.59,away,Bologna,2.81,0.293797,0.28033,0.013467,0.01-0.02,0.27-0.30,draw,draw,2.46,-1.0,-1.0,1,0
2023-24,7358,2023-10-28T14:00:00,Pro League,Belgium,Mechelen,Cercle Brugge,3.72,4.05,2.07,away,Cercle Brugge,2.07,home,Mechelen,3.72,0.282209,0.247205,0.035004,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,1.07,-1.0,1,0
2023-24,7869,2023-10-28T14:00:00,Scottish Premiership,Scotland,Hibernian,Celtic,6.63,4.7,1.46,away,Celtic,1.46,home,Hibernian,6.63,0.232874,0.202919,0.029955,0.02-0.03,0.21-0.24,draw,draw,3.7,-1.0,-1.0,1,0
2023-24,7870,2023-10-28T14:00:00,Scottish Premiership,Scotland,Livingston,Dundee,2.52,3.23,2.99,home,Livingston,2.52,away,Dundee,2.99,0.318413,0.297441,0.020972,0.02-0.03,0.30-0.33,away,underdog_win,-1.0,-1.0,1.99,1,0
2023-24,7871,2023-10-28T14:00:00,Scottish Premiership,Scotland,Motherwell,Ross County,1.92,3.66,4.09,home,Motherwell,1.92,away,Ross County,4.09,0.353635,0.263081,0.090554,>=0.05,>=0.33,draw,draw,2.66,-1.0,-1.0,1,0
2023-24,7872,2023-10-28T14:00:00,Scottish Premiership,Scotland,St. Mirren,St. Johnstone,1.87,3.48,5.16,home,St. Mirren,1.87,away,St. Johnstone,5.16,0.339338,0.282855,0.056483,>=0.05,>=0.33,home,favorite_win,-1.0,0.87,-1.0,1,0
2023-24,8759,2023-10-28T14:00:00,Championship,England,Blackburn Rovers,Swansea City,1.88,4.14,3.93,home,Blackburn Rovers,1.88,away,Swansea City,3.93,0.27873,0.234987,0.043743,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,2.93,1,0
2023-24,8760,2023-10-28T14:00:00,Championship,England,Watford,Millwall,2.12,3.3,4.24,home,Watford,2.12,away,Millwall,4.24,0.310608,0.299859,0.01075,0.01-0.02,0.30-0.33,draw,draw,2.3,-1.0,-1.0,1,0
2023-24,8761,2023-10-28T14:00:00,Championship,England,Sunderland,Norwich City,2.03,3.81,3.84,home,Sunderland,2.03,away,Norwich City,3.84,0.288709,0.258462,0.030246,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,1.03,-1.0,1,0
2023-24,8762,2023-10-28T14:00:00,Championship,England,Queens Park Rangers,Leicester City,7.02,4.87,1.41,away,Leicester City,1.41,home,Queens Park Rangers,7.02,0.242,0.194264,0.047736,0.03-0.05,0.24-0.27,away,favorite_win,-1.0,0.41,-1.0,1,0
2023-24,8763,2023-10-28T14:00:00,Championship,England,Middlesbrough,Stoke City,1.87,3.83,4.3,home,Middlesbrough,1.87,away,Stoke City,4.3,0.281297,0.253883,0.027414,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,3.3,1,0
2023-24,8764,2023-10-28T14:00:00,Championship,England,Ipswich Town,Plymouth Argyle,1.36,5.91,8.0,home,Ipswich Town,1.36,away,Plymouth Argyle,8.0,0.271907,0.164356,0.10755,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.36,-1.0,1,0
2023-24,8765,2023-10-28T14:00:00,Championship,England,Hull City,Preston North End,2.06,3.44,4.28,home,Hull City,2.06,away,Preston North End,4.28,0.27137,0.287882,-0.016513,<0,0.27-0.30,home,favorite_win,-1.0,1.06,-1.0,0,0
2023-24,8766,2023-10-28T14:00:00,Championship,England,Cardiff City,Bristol City,2.05,3.67,3.74,home,Cardiff City,2.05,away,Bristol City,3.74,0.295461,0.265145,0.030316,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,1.05,-1.0,1,0
2023-24,2486,2023-10-28T14:30:00,Bundesliga,Germany,FC Augsburg,VfL Wolfsburg,2.66,3.66,2.66,pickem,,,pickem,,,0.24417,0.266533,-0.022363,<0,0.24-0.27,home,pickem_non_draw,-1.0,,,0,0
2023-24,2487,2023-10-28T14:30:00,Bundesliga,Germany,Bayern Munich,SV Darmstadt 98,1.07,15.04,25.6,home,Bayern Munich,1.07,away,SV Darmstadt 98,25.6,0.197783,0.063924,0.133859,>=0.05,0.18-0.21,home,favorite_win,-1.0,0.07,-1.0,1,0
2023-24,2488,2023-10-28T14:30:00,Bundesliga,Germany,Borussia Mönchengladbach,1. FC Heidenheim 1846,1.7,4.4,4.41,home,Borussia Mönchengladbach,1.7,away,1. FC Heidenheim 1846,4.41,0.238314,0.218056,0.020257,0.02-0.03,0.21-0.24,home,favorite_win,-1.0,0.7,-1.0,1,0
2023-24,2489,2023-10-28T14:30:00,Bundesliga,Germany,VfB Stuttgart,TSG Hoffenheim,1.7,4.43,4.79,home,VfB Stuttgart,1.7,away,TSG Hoffenheim,4.79,0.213575,0.220715,-0.00714,<0,0.21-0.24,away,underdog_win,-1.0,-1.0,3.79,0,0
2023-24,2490,2023-10-28T14:30:00,Bundesliga,Germany,Werder Bremen,1. FC Union Berlin,2.85,3.49,2.53,away,1. FC Union Berlin,2.53,home,Werder Bremen,2.85,0.257038,0.277469,-0.020431,<0,0.24-0.27,home,underdog_win,-1.0,-1.0,1.85,0,0
2023-24,6115,2023-10-28T14:30:00,Primeira Liga,Portugal,Portimonense,Estoril,2.62,3.65,2.76,home,Portimonense,2.62,away,Estoril,2.76,0.268206,0.269136,-0.00093,<0,0.24-0.27,home,favorite_win,-1.0,1.62,-1.0,0,0
2023-24,1745,2023-10-28T15:00:00,Premier League,England,Arsenal,Sheffield United,1.13,9.79,22.8,home,Arsenal,1.13,away,Sheffield United,22.8,0.228318,0.099078,0.129241,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.13,-1.0,1,0
2023-24,1746,2023-10-28T15:00:00,Premier League,England,AFC Bournemouth,Burnley,2.21,3.56,3.46,home,AFC Bournemouth,2.21,away,Burnley,3.46,0.289385,0.274743,0.014642,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,1.21,-1.0,1,0
2023-24,2134,2023-10-28T15:15:00,La Liga,Spain,Barcelona,Real Madrid,2.62,3.55,2.71,home,Barcelona,2.62,away,Real Madrid,2.71,0.285089,0.272857,0.012232,0.01-0.02,0.27-0.30,away,underdog_win,-1.0,-1.0,1.71,1,0
2023-24,3180,2023-10-28T16:00:00,Ligue 1,France,Stade de Reims,Lorient,1.74,4.02,4.74,home,Stade de Reims,1.74,away,Lorient,4.74,0.260665,0.240474,0.02019,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.74,-1.0,1,0
2023-24,7359,2023-10-28T16:15:00,Pro League,Belgium,AS Eupen,Sporting Charleroi,3.84,4.02,1.9,away,Sporting Charleroi,1.9,home,AS Eupen,3.84,0.237969,0.240231,-0.002261,<0,0.21-0.24,home,underdog_win,-1.0,-1.0,2.84,0,0
2023-24,6735,2023-10-28T16:45:00,Eredivisie,Netherlands,SC Heerenveen,Heracles Almelo,1.74,4.19,4.65,home,SC Heerenveen,1.74,away,Heracles Almelo,4.65,0.268056,0.232066,0.03599,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.74,-1.0,1,0
2023-24,2811,2023-10-28T17:00:00,Serie A,Italy,Lecce,Torino,2.75,2.93,3.06,home,Lecce,2.75,away,Torino,3.06,0.325716,0.3308,-0.005085,<0,0.30-0.33,away,underdog_win,-1.0,-1.0,2.06,0,0
2023-24,6116,2023-10-28T17:00:00,Primeira Liga,Portugal,Benfica,Casa Pia,1.18,6.82,13.98,home,Benfica,1.18,away,Casa Pia,13.98,0.29212,0.137599,0.154521,>=0.05,0.27-0.30,draw,draw,5.82,-1.0,-1.0,1,0
2023-24,6117,2023-10-28T17:00:00,Primeira Liga,Portugal,Vitória de Guimaraes,Chaves,1.69,4.0,5.28,home,Vitória de Guimaraes,1.69,away,Chaves,5.28,0.248535,0.242457,0.006078,0.00-0.01,0.24-0.27,home,favorite_win,-1.0,0.69,-1.0,1,0
2023-24,1747,2023-10-28T17:30:00,Premier League,England,Wolverhampton Wanderers,Newcastle United,4.3,3.88,1.91,away,Newcastle United,1.91,home,Wolverhampton Wanderers,4.3,0.256544,0.254211,0.002333,0.00-0.01,0.24-0.27,draw,draw,2.88,-1.0,-1.0,1,0
2023-24,2135,2023-10-28T17:30:00,La Liga,Spain,Mallorca,Getafe,2.37,3.06,3.85,home,Mallorca,2.37,away,Getafe,3.85,0.28498,0.32405,-0.03907,<0,0.27-0.30,draw,draw,2.06,-1.0,-1.0,0,0
2023-24,2491,2023-10-28T17:30:00,Bundesliga,Germany,RB Leipzig,FC Cologne,1.46,4.7,6.64,home,RB Leipzig,1.46,away,FC Cologne,6.64,0.245752,0.202963,0.042789,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.46,-1.0,1,0
2023-24,6736,2023-10-28T18:00:00,Eredivisie,Netherlands,Sparta Rotterdam,RKC Waalwijk,1.8,3.88,4.7,home,Sparta Rotterdam,1.8,away,RKC Waalwijk,4.7,0.310956,0.251188,0.059768,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.8,-1.0,1,0
2023-24,6737,2023-10-28T18:00:00,Eredivisie,Netherlands,Almere City,Go Ahead Eagles,3.11,3.6,2.35,away,Go Ahead Eagles,2.35,home,Almere City,3.11,0.297843,0.271042,0.026802,0.02-0.03,0.27-0.30,draw,draw,2.6,-1.0,-1.0,1,0
2023-24,7360,2023-10-28T18:45:00,Pro League,Belgium,Anderlecht,OH Leuven,1.44,4.91,6.67,home,Anderlecht,1.44,away,OH Leuven,6.67,0.248311,0.194331,0.05398,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.44,-1.0,1,0
2023-24,6738,2023-10-28T19:00:00,Eredivisie,Netherlands,Fortuna Sittard,FC Utrecht,2.39,3.52,3.08,home,Fortuna Sittard,2.39,away,FC Utrecht,3.08,0.257203,0.276575,-0.019371,<0,0.24-0.27,draw,draw,2.52,-1.0,-1.0,0,0
2023-24,6118,2023-10-28T19:30:00,Primeira Liga,Portugal,Gil Vicente,Braga,5.01,4.75,1.65,away,Braga,1.65,home,Gil Vicente,5.01,0.229413,0.207173,0.02224,0.02-0.03,0.21-0.24,draw,draw,3.75,-1.0,-1.0,1,0
2023-24,2812,2023-10-28T19:45:00,Serie A,Italy,Juventus,Hellas Verona,1.39,5.03,9.42,home,Juventus,1.39,away,Hellas Verona,9.42,0.300767,0.194074,0.106693,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.39,-1.0,1,0
2023-24,2136,2023-10-28T20:00:00,La Liga,Spain,Cádiz,Sevilla,3.88,3.38,2.08,away,Sevilla,2.08,home,Cádiz,3.88,0.296109,0.28603,0.010079,0.01-0.02,0.27-0.30,draw,draw,2.38,-1.0,-1.0,1,0
2023-24,3181,2023-10-28T20:00:00,Ligue 1,France,Lens,Nantes,1.61,4.24,5.69,home,Lens,1.61,away,Nantes,5.69,0.314325,0.228378,0.085947,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.61,-1.0,1,1
2023-24,6739,2023-10-29T11:15:00,Eredivisie,Netherlands,FC Twente,Feyenoord,3.63,3.87,1.97,away,Feyenoord,1.97,home,FC Twente,3.63,0.269011,0.248103,0.020908,0.02-0.03,0.24-0.27,home,underdog_win,-1.0,-1.0,2.63,1,0
2023-24,2813,2023-10-29T11:30:00,Serie A,Italy,Cagliari,Frosinone,2.16,3.49,3.49,home,Cagliari,2.16,away,Frosinone,3.49,0.282934,0.276569,0.006366,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.16,-1.0,1,0
2023-24,3182,2023-10-29T12:00:00,Ligue 1,France,Brest,Paris Saint-Germain,5.73,4.52,1.57,away,Paris Saint-Germain,1.57,home,Brest,5.73,0.312222,0.214233,0.097989,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.57,-1.0,1,1
2023-24,7873,2023-10-29T12:00:00,Scottish Premiership,Scotland,Kilmarnock,Aberdeen,2.54,3.31,3.04,home,Kilmarnock,2.54,away,Aberdeen,3.04,0.285437,0.294814,-0.009377,<0,0.27-0.30,home,favorite_win,-1.0,1.54,-1.0,0,0
2023-24,7361,2023-10-29T12:30:00,Pro League,Belgium,Cercle Brugge,Antwerp,2.02,3.7,3.81,home,Cercle Brugge,2.02,away,Antwerp,3.81,0.289458,0.262963,0.026495,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,1.02,-1.0,1,0
2023-24,1748,2023-10-29T13:00:00,Premier League,England,West Ham United,Everton,2.12,3.73,3.55,home,West Ham United,2.12,away,Everton,3.55,0.263369,0.262458,0.000911,0.00-0.01,0.24-0.27,away,underdog_win,-1.0,-1.0,2.55,1,0
2023-24,2137,2023-10-29T13:00:00,La Liga,Spain,Real Betis,Osasuna,2.11,3.52,4.18,home,Real Betis,2.11,away,Osasuna,4.18,0.296285,0.284872,0.011414,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,1.11,-1.0,1,0
2023-24,8767,2023-10-29T13:00:00,Championship,England,Sheffield Wednesday,Rotherham United,1.8,3.75,4.7,home,Sheffield Wednesday,1.8,away,Rotherham United,4.7,0.317742,0.257652,0.06009,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.8,-1.0,1,0
2023-24,6740,2023-10-29T13:30:00,Eredivisie,Netherlands,PSV,Ajax,1.29,6.2,9.48,home,PSV,1.29,away,Ajax,9.48,0.191055,0.154794,0.036262,0.03-0.05,0.18-0.21,home,favorite_win,-1.0,0.29,-1.0,1,0
2023-24,6741,2023-10-29T13:30:00,Eredivisie,Netherlands,FC Volendam,Excelsior,2.67,3.84,2.54,away,Excelsior,2.54,home,FC Volendam,2.67,0.274004,0.253164,0.02084,0.02-0.03,0.27-0.30,home,underdog_win,-1.0,-1.0,1.67,1,0
2023-24,1749,2023-10-29T14:00:00,Premier League,England,Aston Villa,Luton Town,1.36,5.78,8.25,home,Aston Villa,1.36,away,Luton Town,8.25,0.232096,0.16805,0.064046,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.36,-1.0,1,0
2023-24,1750,2023-10-29T14:00:00,Premier League,England,Brighton & Hove Albion,Fulham,1.59,4.33,5.34,home,Brighton & Hove Albion,1.59,away,Fulham,5.34,0.262623,0.220549,0.042074,0.03-0.05,0.24-0.27,draw,draw,3.33,-1.0,-1.0,1,0
2023-24,1751,2023-10-29T14:00:00,Premier League,England,Liverpool,Nottingham Forest,1.3,7.02,11.33,home,Liverpool,1.3,away,Nottingham Forest,11.33,0.2706,0.142458,0.128142,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.3,-1.0,1,0
2023-24,2814,2023-10-29T14:00:00,Serie A,Italy,Monza,Udinese,2.15,3.47,3.64,home,Monza,2.15,away,Udinese,3.64,0.330509,0.280328,0.050181,>=0.05,>=0.33,draw,draw,2.47,-1.0,-1.0,1,0
2023-24,3183,2023-10-29T14:00:00,Ligue 1,France,Lille,AS Monaco,2.54,3.69,2.75,home,Lille,2.54,away,AS Monaco,2.75,0.292236,0.263534,0.028702,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,1.54,-1.0,1,0
2023-24,3184,2023-10-29T14:00:00,Ligue 1,France,Metz,Le Havre AC,2.97,3.09,2.69,away,Le Havre AC,2.69,home,Metz,2.97,0.335348,0.313568,0.02178,0.02-0.03,>=0.33,draw,draw,2.09,-1.0,-1.0,1,0
2023-24,3185,2023-10-29T14:00:00,Ligue 1,France,Montpellier HSC,Toulouse,1.82,3.81,4.35,home,Montpellier HSC,1.82,away,Toulouse,4.35,0.311704,0.251936,0.059769,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.82,-1.0,1,1
2023-24,2492,2023-10-29T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,Borussia Dortmund,3.1,3.74,2.31,away,Borussia Dortmund,2.31,home,Eintracht Frankfurt,3.1,0.27794,0.261404,0.016536,0.01-0.02,0.27-0.30,draw,draw,2.74,-1.0,-1.0,1,0
2023-24,7362,2023-10-29T15:00:00,Pro League,Belgium,Westerlo,Union Saint-Gilloise,5.95,4.44,1.56,away,Union Saint-Gilloise,1.56,home,Westerlo,5.95,0.2492,0.217752,0.031448,0.03-0.05,0.24-0.27,away,favorite_win,-1.0,0.56,-1.0,1,0
2023-24,7874,2023-10-29T15:00:00,Scottish Premiership,Scotland,Rangers,Hearts,1.27,5.99,11.87,home,Rangers,1.27,away,Hearts,11.87,0.238816,0.160741,0.078075,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.27,-1.0,1,0
2023-24,2138,2023-10-29T15:15:00,La Liga,Spain,Rayo Vallecano,Real Sociedad,3.49,3.2,2.41,away,Real Sociedad,2.41,home,Rayo Vallecano,3.49,0.297352,0.308194,-0.010843,<0,0.27-0.30,draw,draw,2.2,-1.0,-1.0,0,0
2023-24,1752,2023-10-29T15:30:00,Premier League,England,Manchester United,Manchester City,5.6,4.26,1.74,away,Manchester City,1.74,home,Manchester United,5.6,0.285242,0.237587,0.047656,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.74,-1.0,1,0
2023-24,6119,2023-10-29T15:30:00,Primeira Liga,Portugal,Rio Ave,Farense,2.4,3.45,3.16,home,Rio Ave,2.4,away,Farense,3.16,0.291573,0.283345,0.008228,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,2.16,1,0
2023-24,3186,2023-10-29T16:05:00,Ligue 1,France,Stade Rennais,Strasbourg,1.5,4.62,7.26,home,Stade Rennais,1.5,away,Strasbourg,7.26,0.289768,0.212028,0.077741,>=0.05,0.27-0.30,draw,draw,3.62,-1.0,-1.0,1,0
2023-24,2493,2023-10-29T16:30:00,Bundesliga,Germany,Bayer Leverkusen,SC Freiburg,1.25,6.71,12.61,home,Bayer Leverkusen,1.25,away,SC Freiburg,12.61,0.223211,0.144925,0.078286,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.25,-1.0,1,0
