season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,5211,2025-09-27T15:00:00,Premier League,England,Manchester City,Burnley,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Burnley,306.232913,1,1,0.392112,2.550289,Bet365:closing:synthesized,0.947784,1.055092,1.17,15.0,1.22,4.0,1,,,
2025-26,5211,2025-09-27T15:00:00,Premier League,England,Manchester City,Burnley,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Manchester City,Burnley,306.232913,1,1,0.392112,2.550289,Bet365:closing:synthesized,0.947784,1.055092,1.17,15.0,1.22,4.0,1,,,
2025-26,5467,2025-09-27T16:00:00,Ligue 1,France,Lorient,AS Monaco,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,AS Monaco,Lorient,178.885476,0,0,0.585844,1.706939,Pinnacle:closing:synthesized,0.530178,1.886159,1.82,4.29,1.7,2.22,1,,,
2025-26,5467,2025-09-27T16:00:00,Ligue 1,France,Lorient,AS Monaco,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,AS Monaco,Lorient,178.885476,0,0,0.492096,2.032124,Pinnacle:closing:synthesized,0.530178,1.886159,1.82,4.29,1.7,2.22,1,,,
2025-26,5467,2025-09-27T16:00:00,Ligue 1,France,Lorient,AS Monaco,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,AS Monaco,Lorient,178.885476,0,0,0.492096,2.032124,Pinnacle:closing:synthesized,0.530178,1.886159,1.82,4.29,1.7,2.22,1,,,
2025-26,5467,2025-09-27T16:00:00,Ligue 1,France,Lorient,AS Monaco,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,AS Monaco,Lorient,178.885476,0,0,0.496729,2.013171,Pinnacle:closing:synthesized,0.530178,1.886159,1.82,4.29,1.7,2.22,1,,,
2025-26,5467,2025-09-27T16:00:00,Ligue 1,France,Lorient,AS Monaco,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,AS Monaco,Lorient,178.885476,0,0,0.496729,2.013171,Pinnacle:closing:synthesized,0.530178,1.886159,1.82,4.29,1.7,2.22,1,,,
2025-26,5467,2025-09-27T16:00:00,Ligue 1,France,Lorient,AS Monaco,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,AS Monaco,Lorient,178.885476,0,0,0.603494,1.657017,Pinnacle:closing:synthesized,0.530178,1.886159,1.82,4.29,1.7,2.22,1,,,
2025-26,5348,2025-09-27T17:30:00,Bundesliga,Germany,Borussia Mönchengladbach,Eintracht Frankfurt,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Eintracht Frankfurt,Borussia Mönchengladbach,91.583231,1,1,0.504467,1.982291,Pinnacle:closing:synthesized,0.394628,2.53403,2.28,3.11,1.88,1.98,1,,,
2025-26,5348,2025-09-27T17:30:00,Bundesliga,Germany,Borussia Mönchengladbach,Eintracht Frankfurt,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Eintracht Frankfurt,Borussia Mönchengladbach,91.583231,1,1,0.561518,1.780888,Pinnacle:closing:synthesized,0.394628,2.53403,2.28,3.11,1.88,1.98,1,,,
2025-26,5403,2025-09-27T19:45:00,Serie A,Italy,Cagliari,Internazionale,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Internazionale,Cagliari,191.421927,1,1,0.398053,2.512229,Pinnacle:closing:synthesized,0.643302,1.554481,1.53,6.62,1.62,2.37,1,,,
2025-26,5403,2025-09-27T19:45:00,Serie A,Italy,Cagliari,Internazionale,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Internazionale,Cagliari,191.421927,1,1,0.285323,3.504801,Pinnacle:closing:synthesized,0.643302,1.554481,1.53,6.62,1.62,2.37,1,,,
2025-26,5403,2025-09-27T19:45:00,Serie A,Italy,Cagliari,Internazionale,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Internazionale,Cagliari,191.421927,1,1,0.285323,3.504801,Pinnacle:closing:synthesized,0.643302,1.554481,1.53,6.62,1.62,2.37,1,,,
2025-26,5403,2025-09-27T19:45:00,Serie A,Italy,Cagliari,Internazionale,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Internazionale,Cagliari,191.421927,1,1,0.311962,3.20552,Pinnacle:closing:synthesized,0.643302,1.554481,1.53,6.62,1.62,2.37,1,,,
2025-26,5403,2025-09-27T19:45:00,Serie A,Italy,Cagliari,Internazionale,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Internazionale,Cagliari,191.421927,1,1,0.311962,3.20552,Pinnacle:closing:synthesized,0.643302,1.554481,1.53,6.62,1.62,2.37,1,,,
2025-26,5213,2025-09-27T20:00:00,Premier League,England,Tottenham Hotspur,Wolverhampton Wanderers,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Tottenham Hotspur,Wolverhampton Wanderers,78.547301,0,0,0.513395,1.947818,Pinnacle:closing:synthesized,0.647716,1.543888,1.54,6.85,1.62,2.38,1,,,
2025-26,5469,2025-09-27T20:05:00,Ligue 1,France,Paris Saint-Germain,AJ Auxerre,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,AJ Auxerre,291.124061,1,1,0.504761,1.981134,Bet365:closing:synthesized,0.96707,1.034051,1.2,13.0,1.18,4.5,1,,,
2025-26,5469,2025-09-27T20:05:00,Ligue 1,France,Paris Saint-Germain,AJ Auxerre,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,AJ Auxerre,291.124061,1,1,0.376264,2.657705,Bet365:closing:synthesized,0.96707,1.034051,1.2,13.0,1.18,4.5,1,,,
2025-26,5469,2025-09-27T20:05:00,Ligue 1,France,Paris Saint-Germain,AJ Auxerre,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,AJ Auxerre,291.124061,1,1,0.376264,2.657705,Bet365:closing:synthesized,0.96707,1.034051,1.2,13.0,1.18,4.5,1,,,
2025-26,5469,2025-09-27T20:05:00,Ligue 1,France,Paris Saint-Germain,AJ Auxerre,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,AJ Auxerre,291.124061,1,1,0.390873,2.558375,Bet365:closing:synthesized,0.96707,1.034051,1.2,13.0,1.18,4.5,1,,,
2025-26,5469,2025-09-27T20:05:00,Ligue 1,France,Paris Saint-Germain,AJ Auxerre,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Paris Saint-Germain,AJ Auxerre,291.124061,1,1,0.390873,2.558375,Bet365:closing:synthesized,0.96707,1.034051,1.2,13.0,1.18,4.5,1,,,
2025-26,5406,2025-09-28T14:00:00,Serie A,Italy,AS Roma,Hellas Verona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,AS Roma,Hellas Verona,248.857492,1,1,0.34122,2.930663,Pinnacle:closing:synthesized,0.653408,1.530437,1.44,8.83,1.69,2.24,1,,,
2025-26,5406,2025-09-28T14:00:00,Serie A,Italy,AS Roma,Hellas Verona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,AS Roma,Hellas Verona,248.857492,1,1,0.297442,3.362002,Pinnacle:closing:synthesized,0.653408,1.530437,1.44,8.83,1.69,2.24,1,,,
2025-26,5406,2025-09-28T14:00:00,Serie A,Italy,AS Roma,Hellas Verona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,AS Roma,Hellas Verona,248.857492,1,1,0.297442,3.362002,Pinnacle:closing:synthesized,0.653408,1.530437,1.44,8.83,1.69,2.24,1,,,
2025-26,5406,2025-09-28T14:00:00,Serie A,Italy,AS Roma,Hellas Verona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,AS Roma,Hellas Verona,248.857492,1,1,0.291486,3.430696,Pinnacle:closing:synthesized,0.653408,1.530437,1.44,8.83,1.69,2.24,1,,,
2025-26,5406,2025-09-28T14:00:00,Serie A,Italy,AS Roma,Hellas Verona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,AS Roma,Hellas Verona,248.857492,1,1,0.291486,3.430696,Pinnacle:closing:synthesized,0.653408,1.530437,1.44,8.83,1.69,2.24,1,,,
2025-26,5349,2025-09-28T14:30:00,Bundesliga,Germany,SC Freiburg,TSG Hoffenheim,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,SC Freiburg,TSG Hoffenheim,95.703569,0,0,0.485427,2.060043,Pinnacle:closing:synthesized,0.370855,2.696475,2.35,3.11,1.97,1.88,1,,,
2025-26,5294,2025-09-28T17:30:00,La Liga,Spain,Barcelona,Real Sociedad,V2,bully_engine_v2.py,is_bully_spot,home,home,Barcelona,Real Sociedad,327.511223,1,1,0.551014,1.814837,Bet365:closing:synthesized,0.834436,1.198414,1.36,8.0,1.28,3.5,1,,,
2025-26,5294,2025-09-28T17:30:00,La Liga,Spain,Barcelona,Real Sociedad,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Barcelona,Real Sociedad,327.511223,1,1,0.686957,1.455696,Bet365:closing:synthesized,0.834436,1.198414,1.36,8.0,1.28,3.5,1,,,
2025-26,5294,2025-09-28T17:30:00,La Liga,Spain,Barcelona,Real Sociedad,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Real Sociedad,327.511223,1,1,0.503612,1.985657,Bet365:closing:synthesized,0.834436,1.198414,1.36,8.0,1.28,3.5,1,,,
2025-26,5294,2025-09-28T17:30:00,La Liga,Spain,Barcelona,Real Sociedad,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Real Sociedad,327.511223,1,1,0.503612,1.985657,Bet365:closing:synthesized,0.834436,1.198414,1.36,8.0,1.28,3.5,1,,,
2025-26,5294,2025-09-28T17:30:00,La Liga,Spain,Barcelona,Real Sociedad,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Real Sociedad,327.511223,1,1,0.534956,1.869314,Bet365:closing:synthesized,0.834436,1.198414,1.36,8.0,1.28,3.5,1,,,
2025-26,5294,2025-09-28T17:30:00,La Liga,Spain,Barcelona,Real Sociedad,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Barcelona,Real Sociedad,327.511223,1,1,0.534956,1.869314,Bet365:closing:synthesized,0.834436,1.198414,1.36,8.0,1.28,3.5,1,,,
2025-26,5294,2025-09-28T17:30:00,La Liga,Spain,Barcelona,Real Sociedad,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Barcelona,Real Sociedad,327.511223,1,1,0.605529,1.651449,Bet365:closing:synthesized,0.834436,1.198414,1.36,8.0,1.28,3.5,1,,,
2025-26,5351,2025-09-28T18:30:00,Bundesliga,Germany,1. FC Union Berlin,Hamburg SV,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,1. FC Union Berlin,Hamburg SV,8.350288,0,0,0.500931,1.996282,Pinnacle:closing:synthesized,0.447468,2.234797,1.97,3.99,1.92,1.93,1,,,
2025-26,5216,2025-09-29T20:00:00,Premier League,England,Everton,West Ham United,V2,bully_engine_v2.py,is_bully_spot,home,home,Everton,West Ham United,132.65552,0,0,0.424995,2.352968,Pinnacle:closing:synthesized,0.554731,1.802677,1.67,5.55,1.78,2.1,1,,,
2025-26,5355,2025-10-04T14:30:00,Bundesliga,Germany,Bayer Leverkusen,1. FC Union Berlin,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,1. FC Union Berlin,223.767257,1,1,0.476446,2.098874,Pinnacle:closing:synthesized,0.538914,1.855585,1.71,5.0,1.78,2.11,1,,,
2025-26,5355,2025-10-04T14:30:00,Bundesliga,Germany,Bayer Leverkusen,1. FC Union Berlin,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,1. FC Union Berlin,223.767257,1,1,0.401764,2.489026,Pinnacle:closing:synthesized,0.538914,1.855585,1.71,5.0,1.78,2.11,1,,,
2025-26,5355,2025-10-04T14:30:00,Bundesliga,Germany,Bayer Leverkusen,1. FC Union Berlin,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,1. FC Union Berlin,223.767257,1,1,0.401764,2.489026,Pinnacle:closing:synthesized,0.538914,1.855585,1.71,5.0,1.78,2.11,1,,,
2025-26,5355,2025-10-04T14:30:00,Bundesliga,Germany,Bayer Leverkusen,1. FC Union Berlin,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,1. FC Union Berlin,223.767257,1,1,0.402251,2.486008,Pinnacle:closing:synthesized,0.538914,1.855585,1.71,5.0,1.78,2.11,1,,,
2025-26,5355,2025-10-04T14:30:00,Bundesliga,Germany,Bayer Leverkusen,1. FC Union Berlin,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Bayer Leverkusen,1. FC Union Berlin,223.767257,1,1,0.402251,2.486008,Pinnacle:closing:synthesized,0.538914,1.855585,1.71,5.0,1.78,2.11,1,,,
2025-26,5219,2025-10-04T15:00:00,Premier League,England,Arsenal,West Ham United,V2,bully_engine_v2.py,is_bully_spot,home,home,Arsenal,West Ham United,277.692226,1,1,0.471237,2.122074,Bet365:closing:synthesized,0.895302,1.116941,1.16,15.0,1.3,3.4,1,,,
2025-26,5219,2025-10-04T15:00:00,Premier League,England,Arsenal,West Ham United,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Arsenal,West Ham United,277.692226,1,1,0.544685,1.835922,Bet365:closing:synthesized,0.895302,1.116941,1.16,15.0,1.3,3.4,1,,,
2025-26,5219,2025-10-04T15:00:00,Premier League,England,Arsenal,West Ham United,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Arsenal,West Ham United,277.692226,1,1,0.444589,2.249266,Bet365:closing:synthesized,0.895302,1.116941,1.16,15.0,1.3,3.4,1,,,
2025-26,5219,2025-10-04T15:00:00,Premier League,England,Arsenal,West Ham United,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Arsenal,West Ham United,277.692226,1,1,0.444589,2.249266,Bet365:closing:synthesized,0.895302,1.116941,1.16,15.0,1.3,3.4,1,,,
2025-26,5219,2025-10-04T15:00:00,Premier League,England,Arsenal,West Ham United,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Arsenal,West Ham United,277.692226,1,1,0.444211,2.251185,Bet365:closing:synthesized,0.895302,1.116941,1.16,15.0,1.3,3.4,1,,,
2025-26,5219,2025-10-04T15:00:00,Premier League,England,Arsenal,West Ham United,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Arsenal,West Ham United,277.692226,1,1,0.444211,2.251185,Bet365:closing:synthesized,0.895302,1.116941,1.16,15.0,1.3,3.4,1,,,
2025-26,5219,2025-10-04T15:00:00,Premier League,England,Arsenal,West Ham United,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Arsenal,West Ham United,277.692226,1,1,0.484683,2.063202,Bet365:closing:synthesized,0.895302,1.116941,1.16,15.0,1.3,3.4,1,,,
2025-26,5476,2025-10-04T16:00:00,Ligue 1,France,Metz,Marseille,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Marseille,Metz,189.636461,1,1,0.53407,1.872414,Pinnacle:closing:synthesized,0.682721,1.464727,1.51,6.4,1.52,2.62,1,,,
2025-26,5476,2025-10-04T16:00:00,Ligue 1,France,Metz,Marseille,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Marseille,Metz,189.636461,1,1,0.448272,2.230789,Pinnacle:closing:synthesized,0.682721,1.464727,1.51,6.4,1.52,2.62,1,,,
2025-26,5476,2025-10-04T16:00:00,Ligue 1,France,Metz,Marseille,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Marseille,Metz,189.636461,1,1,0.448272,2.230789,Pinnacle:closing:synthesized,0.682721,1.464727,1.51,6.4,1.52,2.62,1,,,
2025-26,5476,2025-10-04T16:00:00,Ligue 1,France,Metz,Marseille,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Marseille,Metz,189.636461,1,1,0.449823,2.223096,Pinnacle:closing:synthesized,0.682721,1.464727,1.51,6.4,1.52,2.62,1,,,
2025-26,5476,2025-10-04T16:00:00,Ligue 1,France,Metz,Marseille,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Marseille,Metz,189.636461,1,1,0.449823,2.223096,Pinnacle:closing:synthesized,0.682721,1.464727,1.51,6.4,1.52,2.62,1,,,
2025-26,5476,2025-10-04T16:00:00,Ligue 1,France,Metz,Marseille,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Marseille,Metz,189.636461,1,1,0.549699,1.819177,Pinnacle:closing:synthesized,0.682721,1.464727,1.51,6.4,1.52,2.62,1,,,
2025-26,5414,2025-10-04T17:00:00,Serie A,Italy,Internazionale,Cremonese,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Internazionale,Cremonese,195.490661,1,1,0.466559,2.14335,Bet365:closing:synthesized,0.901934,1.108728,1.18,17.0,1.3,3.4,1,,,
2025-26,5414,2025-10-04T17:00:00,Serie A,Italy,Internazionale,Cremonese,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Cremonese,195.490661,1,1,0.34229,2.921497,Bet365:closing:synthesized,0.901934,1.108728,1.18,17.0,1.3,3.4,1,,,
2025-26,5414,2025-10-04T17:00:00,Serie A,Italy,Internazionale,Cremonese,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Cremonese,195.490661,1,1,0.34229,2.921497,Bet365:closing:synthesized,0.901934,1.108728,1.18,17.0,1.3,3.4,1,,,
2025-26,5414,2025-10-04T17:00:00,Serie A,Italy,Internazionale,Cremonese,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Cremonese,195.490661,1,1,0.36869,2.712304,Bet365:closing:synthesized,0.901934,1.108728,1.18,17.0,1.3,3.4,1,,,
2025-26,5414,2025-10-04T17:00:00,Serie A,Italy,Internazionale,Cremonese,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Internazionale,Cremonese,195.490661,1,1,0.36869,2.712304,Bet365:closing:synthesized,0.901934,1.108728,1.18,17.0,1.3,3.4,1,,,
2025-26,5357,2025-10-04T17:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayern Munich,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Bayern Munich,Eintracht Frankfurt,125.561613,1,1,0.665959,1.501595,Bet365:closing:synthesized,0.86488,1.15623,1.36,7.5,1.22,4.0,1,,,
2025-26,5357,2025-10-04T17:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayern Munich,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,Eintracht Frankfurt,125.561613,1,1,0.582952,1.715407,Bet365:closing:synthesized,0.86488,1.15623,1.36,7.5,1.22,4.0,1,,,
2025-26,5357,2025-10-04T17:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayern Munich,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,Eintracht Frankfurt,125.561613,1,1,0.582952,1.715407,Bet365:closing:synthesized,0.86488,1.15623,1.36,7.5,1.22,4.0,1,,,
2025-26,5357,2025-10-04T17:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayern Munich,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,Eintracht Frankfurt,125.561613,1,1,0.598022,1.672179,Bet365:closing:synthesized,0.86488,1.15623,1.36,7.5,1.22,4.0,1,,,
2025-26,5357,2025-10-04T17:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayern Munich,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Bayern Munich,Eintracht Frankfurt,125.561613,1,1,0.598022,1.672179,Bet365:closing:synthesized,0.86488,1.15623,1.36,7.5,1.22,4.0,1,,,
2025-26,5357,2025-10-04T17:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayern Munich,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Bayern Munich,Eintracht Frankfurt,125.561613,1,1,0.690074,1.44912,Bet365:closing:synthesized,0.86488,1.15623,1.36,7.5,1.22,4.0,1,,,
2025-26,5477,2025-10-04T18:00:00,Ligue 1,France,Brest,Nantes,V2,bully_engine_v2.py,is_bully_spot,home,home,Brest,Nantes,126.972125,0,0,0.408117,2.450277,Pinnacle:closing:synthesized,0.413137,2.420503,1.98,4.12,2.1,1.78,1,,,
2025-26,5415,2025-10-04T19:45:00,Serie A,Italy,Atalanta,Como,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atalanta,Como,135.45528,0,0,0.422842,2.364951,Pinnacle:closing:synthesized,0.359879,2.778714,2.28,3.35,2.12,1.76,1,,,
2025-26,5415,2025-10-04T19:45:00,Serie A,Italy,Atalanta,Como,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Como,135.45528,0,0,0.332078,3.011338,Pinnacle:closing:synthesized,0.359879,2.778714,2.28,3.35,2.12,1.76,1,,,
2025-26,5415,2025-10-04T19:45:00,Serie A,Italy,Atalanta,Como,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Como,135.45528,0,0,0.332078,3.011338,Pinnacle:closing:synthesized,0.359879,2.778714,2.28,3.35,2.12,1.76,1,,,
2025-26,5415,2025-10-04T19:45:00,Serie A,Italy,Atalanta,Como,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Como,135.45528,0,0,0.354095,2.8241,Pinnacle:closing:synthesized,0.359879,2.778714,2.28,3.35,2.12,1.76,1,,,
2025-26,5415,2025-10-04T19:45:00,Serie A,Italy,Atalanta,Como,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atalanta,Como,135.45528,0,0,0.354095,2.8241,Pinnacle:closing:synthesized,0.359879,2.778714,2.28,3.35,2.12,1.76,1,,,
2025-26,5222,2025-10-05T14:00:00,Premier League,England,Aston Villa,Burnley,V2,bully_engine_v2.py,is_bully_spot,home,home,Aston Villa,Burnley,244.916987,1,1,0.450591,2.219309,Pinnacle:closing:synthesized,0.587716,1.701502,1.58,6.16,1.74,2.16,1,,,
2025-26,5222,2025-10-05T14:00:00,Premier League,England,Aston Villa,Burnley,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Aston Villa,Burnley,244.916987,1,1,0.442674,2.258999,Pinnacle:closing:synthesized,0.587716,1.701502,1.58,6.16,1.74,2.16,1,,,
2025-26,5222,2025-10-05T14:00:00,Premier League,England,Aston Villa,Burnley,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Aston Villa,Burnley,244.916987,1,1,0.413901,2.41604,Pinnacle:closing:synthesized,0.587716,1.701502,1.58,6.16,1.74,2.16,1,,,
2025-26,5222,2025-10-05T14:00:00,Premier League,England,Aston Villa,Burnley,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Aston Villa,Burnley,244.916987,1,1,0.413901,2.41604,Pinnacle:closing:synthesized,0.587716,1.701502,1.58,6.16,1.74,2.16,1,,,
2025-26,5222,2025-10-05T14:00:00,Premier League,England,Aston Villa,Burnley,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Aston Villa,Burnley,244.916987,1,1,0.389354,2.56836,Pinnacle:closing:synthesized,0.587716,1.701502,1.58,6.16,1.74,2.16,1,,,
2025-26,5222,2025-10-05T14:00:00,Premier League,England,Aston Villa,Burnley,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Aston Villa,Burnley,244.916987,1,1,0.389354,2.56836,Pinnacle:closing:synthesized,0.587716,1.701502,1.58,6.16,1.74,2.16,1,,,
2025-26,5225,2025-10-05T14:00:00,Premier League,England,Wolverhampton Wanderers,Brighton & Hove Albion,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Brighton & Hove Albion,Wolverhampton Wanderers,96.688684,0,0,0.493668,2.025653,Pinnacle:closing:synthesized,0.424764,2.354247,2.03,3.81,1.97,1.88,1,,,
2025-26,5358,2025-10-05T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Heidenheim 1846,V2,bully_engine_v2.py,is_bully_spot,home,home,VfB Stuttgart,1. FC Heidenheim 1846,179.723169,0,1,0.451414,2.215263,Bet365:closing:synthesized,0.797311,1.254215,1.4,7.5,1.33,3.25,1,,,
2025-26,5358,2025-10-05T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Heidenheim 1846,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Heidenheim 1846,179.723169,0,1,0.474712,2.106539,Bet365:closing:synthesized,0.797311,1.254215,1.4,7.5,1.33,3.25,1,,,
2025-26,5358,2025-10-05T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Heidenheim 1846,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Heidenheim 1846,179.723169,0,1,0.409131,2.444204,Bet365:closing:synthesized,0.797311,1.254215,1.4,7.5,1.33,3.25,1,,,
2025-26,5358,2025-10-05T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Heidenheim 1846,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Heidenheim 1846,179.723169,0,1,0.409131,2.444204,Bet365:closing:synthesized,0.797311,1.254215,1.4,7.5,1.33,3.25,1,,,
2025-26,5358,2025-10-05T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Heidenheim 1846,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Heidenheim 1846,179.723169,0,1,0.409324,2.44305,Bet365:closing:synthesized,0.797311,1.254215,1.4,7.5,1.33,3.25,1,,,
2025-26,5358,2025-10-05T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Heidenheim 1846,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Heidenheim 1846,179.723169,0,1,0.409324,2.44305,Bet365:closing:synthesized,0.797311,1.254215,1.4,7.5,1.33,3.25,1,,,
2025-26,5303,2025-10-05T15:15:00,La Liga,Spain,Sevilla,Barcelona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Barcelona,Sevilla,222.977408,0,0,0.539157,1.854748,Bet365:closing:synthesized,0.669221,1.494275,1.5,5.25,1.44,2.62,1,,,
2025-26,5303,2025-10-05T15:15:00,La Liga,Spain,Sevilla,Barcelona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Sevilla,222.977408,0,0,0.384032,2.603948,Bet365:closing:synthesized,0.669221,1.494275,1.5,5.25,1.44,2.62,1,,,
