id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
2192,,42,35,2,2023-12-15 20:00:00,completed
2193,,47,186,2,2023-12-16 13:00:00,completed
2194,,49,52,2,2023-12-16 15:15:00,completed
2195,,44,12,2,2023-12-16 17:30:00,completed
2196,,45,46,2,2023-12-16 20:00:00,completed
2197,,183,39,2,2023-12-17 13:00:00,completed
2198,,37,50,2,2023-12-17 15:15:00,completed
2199,,184,185,2,2023-12-17 17:30:00,completed
2200,,51,36,2,2023-12-17 20:00:00,completed
2201,,43,48,2,2023-12-18 20:00:00,completed
2202,,35,45,2,2023-12-19 18:00:00,completed
2203,,52,12,2,2023-12-19 20:30:00,completed
2204,,186,44,2,2023-12-19 20:30:00,completed
2205,,46,183,2,2023-12-20 18:00:00,completed
2206,,49,184,2,2023-12-20 20:30:00,completed
2207,,36,47,2,2023-12-20 20:30:00,completed
2208,,50,43,2,2023-12-21 18:00:00,completed
2209,,185,37,2,2023-12-21 18:00:00,completed
2210,,48,51,2,2023-12-21 20:30:00,completed
2211,,39,42,2,2023-12-21 20:30:00,completed
2212,,52,44,2,2023-12-23 15:15:00,completed
2213,,12,35,2,2024-01-02 16:00:00,completed
2214,,37,48,2,2024-01-02 18:15:00,completed
2215,,45,36,2,2024-01-02 20:30:00,completed
2216,,186,185,2,2024-01-03 16:00:00,completed
2217,,47,50,2,2024-01-03 18:15:00,completed
2218,,51,39,2,2024-01-03 18:15:00,completed
2219,,43,52,2,2024-01-03 20:30:00,completed
2220,,42,183,2,2024-01-04 16:00:00,completed
2221,,44,49,2,2024-01-04 18:15:00,completed
2222,,184,46,2,2024-01-04 20:30:00,completed
2223,,44,48,2,2024-01-12 20:00:00,completed
2224,,184,36,2,2024-01-13 13:00:00,completed
2225,,39,47,2,2024-01-13 15:15:00,completed
2226,,49,37,2,2024-01-13 17:30:00,completed
2227,,50,186,2,2024-01-13 20:00:00,completed
2228,,183,43,2,2024-01-14 13:00:00,completed
2229,,185,45,2,2024-01-14 15:15:00,completed
2230,,48,185,2,2024-01-19 20:00:00,completed
2231,,35,184,2,2024-01-20 13:00:00,completed
2232,,36,39,2,2024-01-20 15:15:00,completed
2233,,45,49,2,2024-01-20 17:30:00,completed
2234,,47,37,2,2024-01-20 20:00:00,completed
2235,,42,12,2,2024-01-21 13:00:00,completed
2236,,51,183,2,2024-01-21 15:15:00,completed
2237,,50,46,2,2024-01-21 17:30:00,completed
2238,,43,44,2,2024-01-21 20:00:00,completed
2239,,186,52,2,2024-01-22 20:00:00,completed
2240,,183,48,2,2024-01-26 20:00:00,completed
2241,,37,35,2,2024-01-27 13:00:00,completed
2242,,184,51,2,2024-01-27 15:15:00,completed
2243,,46,36,2,2024-01-27 17:30:00,completed
2244,,39,50,2,2024-01-27 20:00:00,completed
2245,,47,43,2,2024-01-28 13:00:00,completed
2246,,185,49,2,2024-01-28 15:15:00,completed
2247,,44,42,2,2024-01-28 17:30:00,completed
2248,,52,45,2,2024-01-28 20:00:00,completed
2249,,12,186,2,2024-01-29 20:00:00,completed
2250,,46,42,2,2024-01-31 18:00:00,completed
2251,,52,35,2,2024-01-31 20:00:00,completed
2252,,12,51,2,2024-02-01 20:00:00,completed
2253,,49,39,2,2024-02-02 20:00:00,completed
2254,,45,183,2,2024-02-03 13:00:00,completed
2256,,48,46,2,2024-02-03 17:30:00,completed
2257,,43,37,2,2024-02-03 20:00:00,completed
2258,,36,185,2,2024-02-04 13:00:00,completed
2259,,42,47,2,2024-02-04 15:15:00,completed
2260,,50,12,2,2024-02-04 17:30:00,completed
2261,,51,52,2,2024-02-04 20:00:00,completed
2262,,35,44,2,2024-02-05 20:00:00,completed
2263,,185,50,2,2024-02-09 20:00:00,completed
2264,,48,36,2,2024-02-10 13:00:00,completed
2265,,37,42,2,2024-02-10 15:15:00,completed
2266,,51,43,2,2024-02-10 17:30:00,completed
2267,,184,45,2,2024-02-10 20:00:00,completed
2268,,12,47,2,2024-02-11 13:00:00,completed
2269,,39,35,2,2024-02-11 15:15:00,completed
2270,,44,52,2,2024-02-11 17:30:00,completed
2271,,46,186,2,2024-02-11 20:00:00,completed
2272,,183,49,2,2024-02-12 20:00:00,completed
2273,,36,12,2,2024-02-16 20:00:00,completed
2274,,52,184,2,2024-02-17 13:00:00,completed
2275,,42,185,2,2024-02-17 15:15:00,completed
2276,,47,46,2,2024-02-17 17:30:00,completed
2277,,45,44,2,2024-02-17 20:00:00,completed
2278,,35,51,2,2024-02-18 13:00:00,completed
2279,,186,183,2,2024-02-18 15:15:00,completed
2280,,39,37,2,2024-02-18 17:30:00,completed
2281,,50,48,2,2024-02-18 20:00:00,completed
2282,,49,43,2,2024-02-19 20:00:00,completed
2283,,37,36,2,2024-02-23 20:00:00,completed
2284,,46,12,2,2024-02-24 15:15:00,completed
2285,,48,39,2,2024-02-24 17:30:00,completed
2286,,183,52,2,2024-02-24 20:00:00,completed
2287,,185,47,2,2024-02-25 13:00:00,completed
2288,,50,49,2,2024-02-25 15:15:00,completed
2289,,184,42,2,2024-02-25 17:30:00,completed
2290,,51,44,2,2024-02-25 20:00:00,completed
2291,,43,35,2,2024-02-26 20:00:00,completed
2292,,47,183,2,2024-03-01 20:00:00,completed
2293,,44,37,2,2024-03-02 13:00:00,completed
2294,,35,185,2,2024-03-02 15:15:00,completed
2295,,12,184,2,2024-03-02 17:30:00,completed
2296,,45,51,2,2024-03-02 20:00:00,completed
2297,,36,186,2,2024-03-03 13:00:00,completed
2298,,52,50,2,2024-03-03 15:15:00,completed
2299,,39,43,2,2024-03-03 17:30:00,completed
2300,,49,46,2,2024-03-03 20:00:00,completed
2301,,42,48,2,2024-03-04 20:00:00,completed
2302,,46,39,2,2024-03-08 20:00:00,completed
2303,,45,12,2,2024-03-09 13:00:00,completed
2304,,185,52,2,2024-03-09 15:15:00,completed
2305,,186,37,2,2024-03-09 17:30:00,completed
2306,,43,42,2,2024-03-09 20:00:00,completed
2307,,48,35,2,2024-03-10 13:00:00,completed
2308,,184,49,2,2024-03-10 15:15:00,completed
2309,,51,47,2,2024-03-10 17:30:00,completed
2310,,50,36,2,2024-03-10 20:00:00,completed
2311,,183,44,2,2024-03-11 20:00:00,completed
2312,,37,185,2,2024-03-15 20:00:00,completed
2313,,39,186,2,2024-03-16 13:00:00,completed
2314,,42,51,2,2024-03-16 15:15:00,completed
2315,,12,43,2,2024-03-16 17:30:00,completed
2316,,49,48,2,2024-03-16 20:00:00,completed
2317,,44,47,2,2024-03-17 13:00:00,completed
2318,,184,183,2,2024-03-17 15:15:00,completed
2319,,36,45,2,2024-03-17 15:15:00,completed
2320,,35,50,2,2024-03-17 17:30:00,completed
2321,,52,46,2,2024-03-17 20:00:00,completed
2322,,185,186,2,2024-03-29 20:00:00,completed
2323,,12,44,2,2024-03-30 13:00:00,completed
2324,,183,42,2,2024-03-30 15:15:00,completed
2325,,45,39,2,2024-03-30 17:30:00,completed
2326,,46,184,2,2024-03-30 20:00:00,completed
2327,,47,35,2,2024-03-31 13:00:00,completed
2328,,43,50,2,2024-03-31 15:15:00,completed
2329,,48,37,2,2024-03-31 17:30:00,completed
2330,,51,49,2,2024-03-31 20:00:00,completed
2331,,36,52,2,2024-04-01 20:00:00,completed
2332,,186,45,2,2024-04-04 19:00:00,completed
2333,,50,47,2,2024-04-12 20:00:00,completed
2334,,52,43,2,2024-04-13 13:00:00,completed
2335,,35,12,2,2024-04-13 15:15:00,completed
2336,,39,51,2,2024-04-13 17:30:00,completed
2337,,185,46,2,2024-04-13 20:00:00,completed
2338,,184,44,2,2024-04-14 13:00:00,completed
2339,,186,48,2,2024-04-14 15:15:00,completed
2340,,49,36,2,2024-04-14 17:30:00,completed
2341,,37,183,2,2024-04-14 20:00:00,completed
2342,,42,45,2,2024-04-15 20:00:00,completed
2343,,49,186,2,2024-04-19 20:00:00,completed
2344,,47,184,2,2024-04-20 13:00:00,completed
2345,,35,42,2,2024-04-20 15:15:00,completed
2346,,45,50,2,2024-04-20 17:30:00,completed
2347,,43,185,2,2024-04-20 20:00:00,completed
2348,,12,37,2,2024-04-21 13:00:00,completed
2349,,183,36,2,2024-04-21 15:15:00,completed
2350,,48,52,2,2024-04-21 17:30:00,completed
2351,,51,46,2,2024-04-21 20:00:00,completed
2352,,44,39,2,2024-04-22 20:00:00,completed
2353,,37,51,2,2024-04-26 20:00:00,completed
2354,,184,43,2,2024-04-27 13:00:00,completed
2355,,183,12,2,2024-04-27 15:15:00,completed
2356,,48,47,2,2024-04-27 17:30:00,completed
2357,,52,49,2,2024-04-27 20:00:00,completed
2358,,185,39,2,2024-04-28 13:00:00,completed
2359,,186,42,2,2024-04-28 15:15:00,completed
2360,,36,35,2,2024-04-28 17:30:00,completed
2361,,50,44,2,2024-04-28 20:00:00,completed
2362,,46,45,2,2024-04-29 20:00:00,completed
2363,,12,49,2,2024-05-03 20:00:00,completed
2364,,37,184,2,2024-05-04 13:00:00,completed
2365,,51,185,2,2024-05-04 15:15:00,completed
2366,,43,46,2,2024-05-04 17:30:00,completed
2367,,39,52,2,2024-05-04 20:00:00,completed
2368,,42,50,2,2024-05-05 13:00:00,completed
2369,,47,36,2,2024-05-05 15:15:00,completed
2370,,45,48,2,2024-05-05 17:30:00,completed
2371,,44,186,2,2024-05-05 20:00:00,completed
2372,,35,183,2,2024-05-05 20:00:00,completed
2373,,48,43,2,2024-05-10 20:00:00,completed
2374,,39,184,2,2024-05-11 13:00:00,completed
2375,,36,44,2,2024-05-11 15:15:00,completed
2376,,186,51,2,2024-05-11 17:30:00,completed
2377,,49,42,2,2024-05-11 20:00:00,completed
2378,,185,12,2,2024-05-12 13:00:00,completed
2379,,52,47,2,2024-05-12 15:15:00,completed
2380,,45,35,2,2024-05-12 17:30:00,completed
2381,,50,183,2,2024-05-12 20:00:00,completed
2382,,46,37,2,2024-05-13 20:00:00,completed
2383,,42,39,2,2024-05-14 18:30:00,completed
2384,,51,48,2,2024-05-14 20:30:00,completed
2385,,43,36,2,2024-05-14 21:00:00,completed
2386,,44,185,2,2024-05-15 18:30:00,completed
2387,,35,186,2,2024-05-15 18:30:00,completed
2388,,47,49,2,2024-05-15 21:00:00,completed
2389,,12,52,2,2024-05-15 21:00:00,completed
2390,,184,50,2,2024-05-16 18:30:00,completed
2391,,183,46,2,2024-05-16 20:30:00,completed
2392,,37,45,2,2024-05-16 21:00:00,completed
2393,,48,12,2,2024-05-18 20:00:00,completed
2394,,49,44,2,2024-05-19 18:00:00,completed
2395,,52,42,2,2024-05-19 18:00:00,completed
2396,,46,35,2,2024-05-19 18:00:00,completed
2397,,50,37,2,2024-05-19 18:00:00,completed
2398,,185,184,2,2024-05-19 18:00:00,completed
2399,,186,47,2,2024-05-19 18:00:00,completed
2400,,39,183,2,2024-05-19 18:00:00,completed
2401,,45,43,2,2024-05-19 18:00:00,completed
2402,,36,51,2,2024-05-19 18:00:00,completed
2403,,43,186,2,2024-05-24 20:00:00,completed
2404,,42,36,2,2024-05-25 13:00:00,completed
2405,,37,52,2,2024-05-25 15:15:00,completed
2406,,183,185,2,2024-05-25 17:30:00,completed
2407,,35,49,2,2024-05-25 17:30:00,completed
2408,,51,50,2,2024-05-25 20:00:00,completed
2409,,12,39,2,2024-05-26 13:00:00,completed
2410,,47,45,2,2024-05-26 15:15:00,completed
2411,,184,48,2,2024-05-26 15:15:00,completed
2412,,44,46,2,2024-05-26 20:00:00,completed
2413,,61,57,3,2023-08-18 19:30:00,completed
2420,,58,64,3,2023-08-20 14:30:00,completed
2421,,65,188,3,2023-08-20 16:30:00,completed
2422,,53,68,3,2023-08-25 19:30:00,completed
2423,,187,62,3,2023-08-26 14:30:00,completed
2424,,188,58,3,2023-08-26 14:30:00,completed
2425,,14,60,3,2023-08-26 14:30:00,completed
2426,,66,61,3,2023-08-26 14:30:00,completed
2427,,55,54,3,2023-08-26 14:30:00,completed
2428,,59,56,3,2023-08-26 17:30:00,completed
2429,,64,65,3,2023-08-27 14:30:00,completed
2430,,57,67,3,2023-08-27 16:30:00,completed
2431,,62,55,3,2023-09-01 19:30:00,completed
2432,,67,187,3,2023-09-02 14:30:00,completed
2433,,54,60,3,2023-09-02 14:30:00,completed
2434,,56,188,3,2023-09-02 14:30:00,completed
2435,,68,66,3,2023-09-02 14:30:00,completed
2436,,61,64,3,2023-09-02 14:30:00,completed
2437,,59,57,3,2023-09-02 17:30:00,completed
2438,,65,14,3,2023-09-03 14:30:00,completed
2439,,58,53,3,2023-09-03 16:30:00,completed
2440,,57,56,3,2023-09-15 19:30:00,completed
2441,,14,54,3,2023-09-16 14:30:00,completed
2442,,66,62,3,2023-09-16 14:30:00,completed
2443,,64,68,3,2023-09-16 14:30:00,completed
2444,,53,67,3,2023-09-16 14:30:00,completed
2445,,60,58,3,2023-09-16 14:30:00,completed
2446,,187,65,3,2023-09-16 17:30:00,completed
2447,,55,61,3,2023-09-17 14:30:00,completed
2448,,188,59,3,2023-09-17 16:30:00,completed
2449,,68,188,3,2023-09-22 19:30:00,completed
2450,,67,64,3,2023-09-23 14:30:00,completed
2451,,57,187,3,2023-09-23 14:30:00,completed
2452,,62,60,3,2023-09-23 14:30:00,completed
2453,,59,53,3,2023-09-23 14:30:00,completed
2454,,58,54,3,2023-09-23 14:30:00,completed
2455,,61,14,3,2023-09-23 17:30:00,completed
2456,,56,55,3,2023-09-24 14:30:00,completed
2457,,65,66,3,2023-09-24 16:30:00,completed
2458,,54,62,3,2023-09-29 19:30:00,completed
2459,,187,59,3,2023-09-30 14:30:00,completed
2460,,14,68,3,2023-09-30 14:30:00,completed
2461,,55,58,3,2023-09-30 14:30:00,completed
2462,,64,56,3,2023-09-30 14:30:00,completed
2463,,60,65,3,2023-09-30 14:30:00,completed
2464,,53,57,3,2023-09-30 17:30:00,completed
2465,,188,61,3,2023-10-01 14:30:00,completed
2466,,66,67,3,2023-10-01 16:30:00,completed
2467,,59,64,3,2023-10-06 19:30:00,completed
2468,,67,188,3,2023-10-07 14:30:00,completed
2469,,62,58,3,2023-10-07 14:30:00,completed
2470,,53,187,3,2023-10-07 14:30:00,completed
2471,,68,60,3,2023-10-07 14:30:00,completed
2472,,61,54,3,2023-10-07 17:30:00,completed
2473,,56,14,3,2023-10-08 14:30:00,completed
2474,,57,66,3,2023-10-08 16:30:00,completed
2475,,65,55,3,2023-10-08 18:30:00,completed
2476,,62,61,3,2023-10-20 19:30:00,completed
2477,,188,53,3,2023-10-21 14:30:00,completed
2478,,66,187,3,2023-10-21 14:30:00,completed
2479,,54,65,3,2023-10-21 14:30:00,completed
2480,,58,68,3,2023-10-21 14:30:00,completed
2481,,60,56,3,2023-10-21 14:30:00,completed
2482,,64,57,3,2023-10-21 17:30:00,completed
2483,,14,59,3,2023-10-22 14:30:00,completed
2484,,55,67,3,2023-10-22 16:30:00,completed
2485,,187,64,3,2023-10-27 19:30:00,completed
2486,,67,60,3,2023-10-28 14:30:00,completed
2487,,57,188,3,2023-10-28 14:30:00,completed
2488,,59,55,3,2023-10-28 14:30:00,completed
2489,,68,54,3,2023-10-28 14:30:00,completed
2490,,61,58,3,2023-10-28 14:30:00,completed
2491,,53,14,3,2023-10-28 17:30:00,completed
2492,,65,62,3,2023-10-29 14:30:00,completed
2493,,56,66,3,2023-10-29 16:30:00,completed
2494,,188,187,3,2023-11-03 19:30:00,completed
2495,,14,67,3,2023-11-04 14:30:00,completed
2496,,66,59,3,2023-11-04 14:30:00,completed
2497,,54,56,3,2023-11-04 14:30:00,completed
2498,,64,53,3,2023-11-04 14:30:00,completed
2499,,58,65,3,2023-11-04 14:30:00,completed
2500,,62,57,3,2023-11-04 17:30:00,completed
2501,,60,61,3,2023-11-05 14:30:00,completed
2502,,55,68,3,2023-11-05 16:30:00,completed
2503,,59,60,3,2023-11-10 19:30:00,completed
2504,,67,54,3,2023-11-11 14:30:00,completed
2505,,57,55,3,2023-11-11 14:30:00,completed
2506,,188,64,3,2023-11-11 14:30:00,completed
2507,,68,62,3,2023-11-11 14:30:00,completed
2508,,187,14,3,2023-11-11 17:30:00,completed
2509,,56,58,3,2023-11-12 14:30:00,completed
2510,,61,65,3,2023-11-12 16:30:00,completed
2511,,53,66,3,2023-11-12 18:30:00,completed
2512,,14,57,3,2023-11-24 19:30:00,completed
2513,,62,59,3,2023-11-25 14:30:00,completed
2514,,66,188,3,2023-11-25 14:30:00,completed
2515,,58,67,3,2023-11-25 14:30:00,completed
2516,,61,56,3,2023-11-25 14:30:00,completed
2517,,60,53,3,2023-11-25 14:30:00,completed
2518,,65,68,3,2023-11-25 17:30:00,completed
2519,,55,187,3,2023-11-26 14:30:00,completed
2520,,54,64,3,2023-11-26 16:30:00,completed
2521,,188,14,3,2023-12-01 19:30:00,completed
2522,,187,60,3,2023-12-02 14:30:00,completed
2523,,59,54,3,2023-12-02 14:30:00,completed
2524,,53,55,3,2023-12-02 14:30:00,completed
2525,,68,61,3,2023-12-02 17:30:00,completed
2526,,64,66,3,2023-12-03 14:30:00,completed
2527,,56,62,3,2023-12-03 16:30:00,completed
2528,,67,65,3,2023-12-03 18:30:00,completed
2529,,54,187,3,2023-12-08 19:30:00,completed
2530,,65,57,3,2023-12-09 14:30:00,completed
2531,,55,188,3,2023-12-09 14:30:00,completed
2532,,58,59,3,2023-12-09 14:30:00,completed
2533,,61,67,3,2023-12-09 14:30:00,completed
2534,,60,66,3,2023-12-09 14:30:00,completed
2535,,62,53,3,2023-12-09 17:30:00,completed
2536,,68,56,3,2023-12-10 14:30:00,completed
2537,,14,64,3,2023-12-10 16:30:00,completed
2538,,59,61,3,2023-12-15 19:30:00,completed
2539,,67,62,3,2023-12-16 14:30:00,completed
2540,,187,58,3,2023-12-16 14:30:00,completed
2541,,188,60,3,2023-12-16 14:30:00,completed
2542,,64,55,3,2023-12-16 14:30:00,completed
2543,,53,54,3,2023-12-16 17:30:00,completed
2544,,66,14,3,2023-12-17 14:30:00,completed
2545,,56,65,3,2023-12-17 16:30:00,completed
2546,,57,68,3,2023-12-17 18:30:00,completed
2547,,61,53,3,2023-12-19 17:30:00,completed
2548,,62,64,3,2023-12-19 19:30:00,completed
2549,,54,188,3,2023-12-19 19:30:00,completed
2550,,58,14,3,2023-12-20 17:30:00,completed
2551,,65,59,3,2023-12-20 19:30:00,completed
2552,,55,66,3,2023-12-20 19:30:00,completed
2553,,56,187,3,2023-12-20 19:30:00,completed
2554,,68,67,3,2023-12-20 19:30:00,completed
2555,,60,57,3,2023-12-20 19:30:00,completed
2556,,57,54,3,2024-01-12 19:30:00,completed
2557,,67,56,3,2024-01-13 14:30:00,completed
2558,,14,55,3,2024-01-13 14:30:00,completed
2559,,66,58,3,2024-01-13 14:30:00,completed
2560,,64,60,3,2024-01-13 14:30:00,completed
2561,,53,65,3,2024-01-13 14:30:00,completed
2562,,188,62,3,2024-01-13 17:30:00,completed
2563,,187,61,3,2024-01-14 14:30:00,completed
2564,,59,68,3,2024-01-14 16:30:00,completed
2565,,187,68,3,2024-01-20 14:30:00,completed
2566,,188,65,3,2024-01-20 14:30:00,completed
2567,,14,62,3,2024-01-20 14:30:00,completed
2568,,66,54,3,2024-01-20 14:30:00,completed
2569,,55,60,3,2024-01-20 14:30:00,completed
2570,,53,56,3,2024-01-20 17:30:00,completed
2571,,57,61,3,2024-01-21 14:30:00,completed
2572,,59,67,3,2024-01-21 16:30:00,completed
2573,,57,58,3,2024-01-24 19:30:00,completed
2574,,65,64,3,2024-01-26 19:30:00,completed
2575,,67,57,3,2024-01-27 14:30:00,completed
2576,,54,55,3,2024-01-27 14:30:00,completed
2577,,68,53,3,2024-01-27 14:30:00,completed
2578,,61,66,3,2024-01-27 14:30:00,completed
2579,,60,14,3,2024-01-27 14:30:00,completed
2580,,56,59,3,2024-01-27 17:30:00,completed
2581,,58,188,3,2024-01-28 14:30:00,completed
2582,,62,187,3,2024-01-28 16:30:00,completed
2583,,55,62,3,2024-02-02 19:30:00,completed
2584,,57,59,3,2024-02-03 14:30:00,completed
2585,,187,67,3,2024-02-03 14:30:00,completed
2586,,188,56,3,2024-02-03 14:30:00,completed
2587,,66,68,3,2024-02-03 14:30:00,completed
2588,,64,61,3,2024-02-03 14:30:00,completed
2589,,14,65,3,2024-02-03 17:30:00,completed
2590,,60,54,3,2024-02-04 14:30:00,completed
2591,,53,58,3,2024-02-04 16:30:00,completed
2592,,64,58,3,2024-02-07 17:30:00,completed
2593,,62,66,3,2024-02-09 19:30:00,completed
2594,,67,53,3,2024-02-10 14:30:00,completed
2595,,65,187,3,2024-02-10 14:30:00,completed
2596,,59,188,3,2024-02-10 14:30:00,completed
2597,,58,60,3,2024-02-10 14:30:00,completed
2598,,61,55,3,2024-02-10 14:30:00,completed
2599,,56,57,3,2024-02-10 17:30:00,completed
2600,,68,64,3,2024-02-11 14:30:00,completed
2601,,54,14,3,2024-02-11 16:30:00,completed
2602,,14,61,3,2024-02-16 19:30:00,completed
2603,,188,68,3,2024-02-17 14:30:00,completed
2604,,55,56,3,2024-02-17 14:30:00,completed
2605,,54,58,3,2024-02-17 14:30:00,completed
2606,,64,67,3,2024-02-17 14:30:00,completed
2607,,60,62,3,2024-02-17 14:30:00,completed
2608,,53,59,3,2024-02-17 17:30:00,completed
2609,,66,65,3,2024-02-18 14:30:00,completed
2610,,187,57,3,2024-02-18 16:30:00,completed
2611,,56,64,3,2024-02-23 19:30:00,completed
2612,,59,187,3,2024-02-24 14:30:00,completed
2613,,68,14,3,2024-02-24 14:30:00,completed
2614,,58,55,3,2024-02-24 14:30:00,completed
2615,,61,188,3,2024-02-24 14:30:00,completed
2616,,57,53,3,2024-02-24 17:30:00,completed
2617,,65,60,3,2024-02-25 14:30:00,completed
2618,,62,54,3,2024-02-25 16:30:00,completed
2619,,67,66,3,2024-02-25 18:30:00,completed
2620,,66,57,3,2024-03-01 19:30:00,completed
2621,,187,53,3,2024-03-02 14:30:00,completed
2622,,188,67,3,2024-03-02 14:30:00,completed
2623,,55,65,3,2024-03-02 14:30:00,completed
2624,,64,59,3,2024-03-02 14:30:00,completed
2625,,58,62,3,2024-03-02 14:30:00,completed
2626,,60,68,3,2024-03-02 17:30:00,completed
2627,,14,56,3,2024-03-03 14:30:00,completed
2628,,54,61,3,2024-03-03 16:30:00,completed
2629,,68,58,3,2024-03-08 19:30:00,completed
2630,,67,55,3,2024-03-09 14:30:00,completed
2631,,57,64,3,2024-03-09 14:30:00,completed
2632,,59,14,3,2024-03-09 14:30:00,completed
2633,,53,188,3,2024-03-09 14:30:00,completed
2634,,61,62,3,2024-03-09 17:30:00,completed
2635,,187,66,3,2024-03-10 14:30:00,completed
2636,,65,54,3,2024-03-10 16:30:00,completed
2637,,56,60,3,2024-03-10 18:30:00,completed
2638,,14,53,3,2024-03-15 19:30:00,completed
2639,,188,57,3,2024-03-16 14:30:00,completed
2640,,55,59,3,2024-03-16 14:30:00,completed
2641,,64,187,3,2024-03-16 14:30:00,completed
2642,,58,61,3,2024-03-16 14:30:00,completed
2643,,60,67,3,2024-03-16 14:30:00,completed
2644,,54,68,3,2024-03-16 17:30:00,completed
2645,,66,56,3,2024-03-17 14:30:00,completed
2646,,62,65,3,2024-03-17 16:30:00,completed
2647,,65,58,3,2024-03-30 14:30:00,completed
2648,,56,54,3,2024-03-30 14:30:00,completed
2649,,59,66,3,2024-03-30 14:30:00,completed
2650,,53,64,3,2024-03-30 14:30:00,completed
2651,,61,60,3,2024-03-30 14:30:00,completed
2652,,57,62,3,2024-03-30 17:30:00,completed
2653,,67,14,3,2024-03-31 14:30:00,completed
2654,,68,55,3,2024-03-31 16:30:00,completed
2655,,187,188,3,2024-03-31 18:30:00,completed
2656,,65,61,3,2024-04-05 19:30:00,completed
2657,,14,187,3,2024-04-06 14:30:00,completed
2658,,66,53,3,2024-04-06 14:30:00,completed
2659,,55,57,3,2024-04-06 14:30:00,completed
2660,,64,188,3,2024-04-06 14:30:00,completed
2661,,58,56,3,2024-04-06 14:30:00,completed
2662,,62,68,3,2024-04-06 17:30:00,completed
2663,,54,67,3,2024-04-07 14:30:00,completed
2664,,60,59,3,2024-04-07 16:30:00,completed
2665,,67,58,3,2024-04-12 19:30:00,completed
2666,,57,14,3,2024-04-13 14:30:00,completed
2667,,187,55,3,2024-04-13 14:30:00,completed
2668,,64,54,3,2024-04-13 14:30:00,completed
2669,,59,62,3,2024-04-13 14:30:00,completed
2670,,53,60,3,2024-04-13 14:30:00,completed
2671,,68,65,3,2024-04-13 17:30:00,completed
2672,,188,66,3,2024-04-14 14:30:00,completed
2673,,56,61,3,2024-04-14 16:30:00,completed
2674,,65,67,3,2024-04-19 19:30:00,completed
2675,,14,188,3,2024-04-20 14:30:00,completed
2676,,55,53,3,2024-04-20 14:30:00,completed
2677,,54,59,3,2024-04-20 14:30:00,completed
2678,,60,187,3,2024-04-20 14:30:00,completed
2679,,58,57,3,2024-04-20 17:30:00,completed
2680,,61,68,3,2024-04-21 14:30:00,completed
2681,,62,56,3,2024-04-21 16:30:00,completed
2682,,66,64,3,2024-04-21 18:30:00,completed
2683,,187,54,3,2024-04-26 19:30:00,completed
2684,,67,61,3,2024-04-27 14:30:00,completed
2685,,57,65,3,2024-04-27 14:30:00,completed
2686,,66,60,3,2024-04-27 14:30:00,completed
2687,,53,62,3,2024-04-27 14:30:00,completed
2688,,56,68,3,2024-04-27 17:30:00,completed
2689,,59,58,3,2024-04-28 14:30:00,completed
2690,,64,14,3,2024-04-28 16:30:00,completed
2691,,188,55,3,2024-04-28 18:30:00,completed
2692,,54,53,3,2024-05-03 19:30:00,completed
2693,,62,67,3,2024-05-04 14:30:00,completed
2694,,68,57,3,2024-05-04 14:30:00,completed
2695,,61,59,3,2024-05-04 14:30:00,completed
2696,,60,188,3,2024-05-04 14:30:00,completed
2697,,14,66,3,2024-05-04 17:30:00,completed
2698,,58,187,3,2024-05-05 14:30:00,completed
2699,,65,56,3,2024-05-05 16:30:00,completed
2700,,55,64,3,2024-05-05 18:30:00,completed
2701,,67,68,3,2024-05-10 19:30:00,completed
2702,,14,58,3,2024-05-11 14:30:00,completed
2703,,66,55,3,2024-05-11 14:30:00,completed
2704,,59,65,3,2024-05-11 14:30:00,completed
2705,,53,61,3,2024-05-11 14:30:00,completed
2706,,64,62,3,2024-05-11 17:30:00,completed
2707,,188,54,3,2024-05-12 14:30:00,completed
2708,,57,60,3,2024-05-12 16:30:00,completed
2709,,187,56,3,2024-05-12 18:30:00,completed
2710,,62,188,3,2024-05-18 14:30:00,completed
2711,,65,53,3,2024-05-18 14:30:00,completed
2712,,55,14,3,2024-05-18 14:30:00,completed
2713,,54,57,3,2024-05-18 14:30:00,completed
2714,,56,67,3,2024-05-18 14:30:00,completed
2715,,68,59,3,2024-05-18 14:30:00,completed
2716,,58,66,3,2024-05-18 14:30:00,completed
2717,,61,187,3,2024-05-18 14:30:00,completed
2718,,60,64,3,2024-05-18 14:30:00,completed
2723,,83,192,4,2023-08-20 17:30:00,completed
2724,,15,79,4,2023-08-20 17:30:00,completed
2725,,84,82,4,2023-08-20 19:45:00,completed
2726,,73,77,4,2023-08-20 19:45:00,completed
2727,,76,18,4,2023-08-21 17:30:00,completed
2728,,81,75,4,2023-08-21 19:45:00,completed
2729,,190,79,4,2023-08-26 17:30:00,completed
2730,,191,189,4,2023-08-26 17:30:00,completed
2731,,75,76,4,2023-08-26 19:45:00,completed
2732,,80,83,4,2023-08-26 19:45:00,completed
2733,,70,84,4,2023-08-27 17:30:00,completed
2734,,77,81,4,2023-08-27 17:30:00,completed
2735,,82,72,4,2023-08-27 19:45:00,completed
2736,,71,15,4,2023-08-27 19:45:00,completed
2737,,192,73,4,2023-08-28 17:30:00,completed
2738,,18,17,4,2023-08-28 19:45:00,completed
2739,,15,80,4,2023-09-01 17:30:00,completed
